LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
110000,492,0,0 days 00:00:17.535000,0 days 00:00:31.063000,0 days 00:00:20.887000,0,0 days 00:01:09.485000,MEDIUM,56,69.485
110001,492,0,0 days 00:00:17.492000,0 days 00:00:31.395000,0 days 00:00:21.101000,0,0 days 00:01:09.988000,MEDIUM,57,69.988
110002,492,0,0 days 00:00:17.433000,0 days 00:00:31.184000,0 days 00:00:20.989000,0,0 days 00:01:09.606000,MEDIUM,58,69.606
110003,492,0,0 days 00:00:17.552000,0 days 00:00:31.263000,0 days 00:00:21.054000,0,0 days 00:01:09.869000,MEDIUM,59,69.869
110004,492,0,0 days 00:00:17.651000,0 days 00:00:31.453000,0 days 00:00:20.925000,0,0 days 00:01:10.029000,MEDIUM,60,70.029
110005,492,0,0 days 00:00:17.557000,0 days 00:00:31.271000,0 days 00:00:21.028000,0,0 days 00:01:09.856000,MEDIUM,61,69.856
110006,492,0,0 days 00:00:17.435000,0 days 00:00:31.194000,0 days 00:00:21.070000,0,0 days 00:01:09.699000,MEDIUM,62,69.699
110007,492,0,0 days 00:00:17.485000,0 days 00:00:31.154000,0 days 00:00:20.902000,0,0 days 00:01:09.541000,MEDIUM,63,69.541
110008,492,0,0 days 00:00:17.370000,0 days 00:00:31.274000,0 days 00:00:21.289000,0,0 days 00:01:09.933000,MEDIUM,64,69.933
110009,492,0,0 days 00:00:17.230000,0 days 00:00:31.627000,0 days 00:00:21.649000,0,0 days 00:01:10.506000,MEDIUM,65,70.506
110010,492,0,0 days 00:00:17.149000,0 days 00:00:31.237000,0 days 00:00:21.104000,0,0 days 00:01:09.490000,MEDIUM,66,69.49
110011,492,0,0 days 00:00:17.540000,0 days 00:00:31.325000,0 days 00:00:21.109000,0,0 days 00:01:09.974000,MEDIUM,67,69.974
110012,492,0,0 days 00:00:17.480000,0 days 00:00:31.370000,0 days 00:00:20.916000,0,0 days 00:01:09.766000,MEDIUM,68,69.766
110013,492,0,0 days 00:00:17.484000,0 days 00:00:31.393000,0 days 00:00:21.143000,0,0 days 00:01:10.020000,MEDIUM,69,70.02
110014,492,0,0 days 00:00:17.581000,0 days 00:00:31.554000,0 days 00:00:21.150000,0,0 days 00:01:10.285000,MEDIUM,70,70.285
110015,492,0,0 days 00:00:17.652000,0 days 00:00:31.525000,0 days 00:00:21.280000,0,0 days 00:01:10.457000,MEDIUM,71,70.457
110016,492,70,,0 days 00:00:31.800000,0 days 00:00:28.606000,0,0 days 00:01:21.661000,MEDIUM,1,81.661
110017,492,70,0 days 00:00:31.477000,0 days 00:00:45.046000,0 days 00:00:38.190000,0,0 days 00:01:54.713000,MEDIUM,2,114.713
110018,492,70,0 days 00:00:36.875000,0 days 00:00:45.632000,0 days 00:00:40.076000,0,0 days 00:02:02.583000,MEDIUM,3,122.583
110019,492,70,0 days 00:00:17.712000,0 days 00:00:31.355000,0 days 00:00:21.372000,0,0 days 00:01:10.439000,MEDIUM,4,70.439
110020,492,70,0 days 00:00:17.599000,0 days 00:00:31.457000,0 days 00:00:21.353000,0,0 days 00:01:10.409000,MEDIUM,5,70.409
110021,492,70,0 days 00:00:17.467000,0 days 00:00:31.491000,0 days 00:00:21.441000,0,0 days 00:01:10.399000,MEDIUM,6,70.399
110022,492,70,0 days 00:00:17.332000,0 days 00:00:31.609000,0 days 00:00:21.417000,0,0 days 00:01:10.358000,MEDIUM,7,70.358
110023,492,70,0 days 00:00:17.327000,0 days 00:00:31.636000,0 days 00:00:21.468000,0,0 days 00:01:10.431000,MEDIUM,8,70.431
110024,492,70,0 days 00:00:17.332000,0 days 00:00:31.500000,0 days 00:00:21.456000,0,0 days 00:01:10.288000,MEDIUM,9,70.288
110025,492,70,0 days 00:00:17.334000,0 days 00:00:31.737000,0 days 00:00:21.499000,0,0 days 00:01:10.570000,MEDIUM,10,70.57
110026,492,70,0 days 00:00:17.384000,0 days 00:00:31.477000,0 days 00:00:21.534000,0,0 days 00:01:10.395000,MEDIUM,11,70.395
110027,492,70,0 days 00:00:17.397000,0 days 00:00:31.569000,0 days 00:00:21.696000,0,0 days 00:01:10.662000,MEDIUM,12,70.662
110028,492,70,0 days 00:00:17.329000,0 days 00:00:31.855000,0 days 00:00:21.623000,0,0 days 00:01:10.807000,MEDIUM,13,70.807
110029,492,70,0 days 00:00:17.607000,0 days 00:00:31.926000,0 days 00:00:27.508000,0,0 days 00:01:17.041000,MEDIUM,14,77.041
110030,492,70,0 days 00:00:24.768000,0 days 00:00:39.035000,0 days 00:00:33.035000,0,0 days 00:01:36.838000,MEDIUM,15,96.838
110031,492,70,0 days 00:00:38.655000,0 days 00:00:30.897000,0 days 00:00:20.959000,0,0 days 00:01:30.511000,MEDIUM,16,90.511
110032,492,70,0 days 00:00:17.018000,0 days 00:00:31.105000,0 days 00:00:21.006000,0,0 days 00:01:09.129000,MEDIUM,17,69.129
110033,492,70,0 days 00:00:17.463000,0 days 00:00:30.815000,0 days 00:00:21.070000,0,0 days 00:01:09.348000,MEDIUM,18,69.348
110034,492,70,0 days 00:00:17.048000,0 days 00:00:31.126000,0 days 00:00:21.174000,0,0 days 00:01:09.348000,MEDIUM,19,69.348
110035,492,70,0 days 00:00:17.215000,0 days 00:00:30.934000,0 days 00:00:21.202000,0,0 days 00:01:09.351000,MEDIUM,20,69.351
110036,492,70,0 days 00:00:17.635000,0 days 00:00:31.095000,0 days 00:00:21.247000,0,0 days 00:01:09.977000,MEDIUM,21,69.977
110037,492,70,0 days 00:00:17.604000,0 days 00:00:31.349000,0 days 00:00:21.246000,0,0 days 00:01:10.199000,MEDIUM,22,70.199
110038,492,70,0 days 00:00:17.590000,0 days 00:00:31.177000,0 days 00:00:21.238000,0,0 days 00:01:10.005000,MEDIUM,23,70.005
110039,492,70,0 days 00:00:17.613000,0 days 00:00:31.215000,0 days 00:00:21.173000,0,0 days 00:01:10.001000,MEDIUM,24,70.001
110040,492,70,0 days 00:00:17.577000,0 days 00:00:31.230000,0 days 00:00:21.156000,0,0 days 00:01:09.963000,MEDIUM,25,69.963
110041,492,70,0 days 00:00:17.604000,0 days 00:00:31.770000,0 days 00:00:21.276000,0,0 days 00:01:10.650000,MEDIUM,26,70.65
110042,492,70,0 days 00:00:17.567000,0 days 00:00:31.337000,0 days 00:00:21.127000,0,0 days 00:01:10.031000,MEDIUM,27,70.031
110043,492,70,0 days 00:00:17.614000,0 days 00:00:31.236000,0 days 00:00:21.107000,0,0 days 00:01:09.957000,MEDIUM,28,69.957
110044,492,70,0 days 00:00:17.603000,0 days 00:00:31.349000,0 days 00:00:21.193000,0,0 days 00:01:10.145000,MEDIUM,29,70.145
110045,492,70,0 days 00:00:17.600000,0 days 00:00:31.328000,0 days 00:00:21.275000,0,0 days 00:01:10.203000,MEDIUM,30,70.203
110046,492,70,0 days 00:00:17.644000,0 days 00:00:31.378000,0 days 00:00:21.289000,0,0 days 00:01:10.311000,MEDIUM,31,70.311
110047,492,70,0 days 00:00:17.594000,0 days 00:00:31.433000,0 days 00:00:21.219000,0,0 days 00:01:10.246000,MEDIUM,32,70.246
110048,492,70,0 days 00:00:17.599000,0 days 00:00:31.275000,0 days 00:00:21.169000,0,0 days 00:01:10.043000,MEDIUM,33,70.043
110049,492,70,0 days 00:00:17.578000,0 days 00:00:31.163000,0 days 00:00:21.282000,0,0 days 00:01:10.023000,MEDIUM,34,70.023
110050,492,70,0 days 00:00:17.584000,0 days 00:00:31.476000,0 days 00:00:21.238000,0,0 days 00:01:10.298000,MEDIUM,35,70.298
110051,492,70,0 days 00:00:17.605000,0 days 00:00:31.386000,0 days 00:00:21.345000,0,0 days 00:01:10.336000,MEDIUM,36,70.336
110052,492,70,0 days 00:00:17.610000,0 days 00:00:31.340000,0 days 00:00:21.379000,0,0 days 00:01:10.329000,MEDIUM,37,70.329
110053,492,70,0 days 00:00:17.653000,0 days 00:00:31.322000,0 days 00:00:21.336000,0,0 days 00:01:10.311000,MEDIUM,38,70.311
110054,492,70,0 days 00:00:17.659000,0 days 00:00:31.455000,0 days 00:00:21.422000,0,0 days 00:01:10.536000,MEDIUM,39,70.536
110055,492,70,0 days 00:00:17.660000,0 days 00:00:31.382000,0 days 00:00:21.321000,0,0 days 00:01:10.363000,MEDIUM,40,70.363
110056,492,70,0 days 00:00:17.639000,0 days 00:00:31.551000,0 days 00:00:21.387000,0,0 days 00:01:10.577000,MEDIUM,41,70.577
110057,492,70,0 days 00:00:17.611000,0 days 00:00:31.537000,0 days 00:00:21.373000,0,0 days 00:01:10.521000,MEDIUM,42,70.521
110058,492,70,0 days 00:00:17.392000,0 days 00:00:31.488000,0 days 00:00:21.317000,0,0 days 00:01:10.197000,MEDIUM,43,70.197
110059,492,70,0 days 00:00:17.636000,0 days 00:00:31.639000,0 days 00:00:21.402000,0,0 days 00:01:10.677000,MEDIUM,44,70.677
110060,492,70,0 days 00:00:17.645000,0 days 00:00:31.785000,0 days 00:00:25.080000,0,0 days 00:01:14.510000,MEDIUM,45,74.51
110061,492,70,0 days 00:00:41.397000,0 days 00:00:30.539000,0 days 00:00:20.933000,0,0 days 00:01:32.869000,HARD,46,92.869
110062,492,70,0 days 00:00:17.472000,0 days 00:00:30.593000,0 days 00:00:20.878000,0,0 days 00:01:08.943000,HARD,47,68.943
110063,492,70,0 days 00:00:17.501000,0 days 00:00:30.574000,0 days 00:00:20.873000,0,0 days 00:01:08.948000,HARD,48,68.948
110064,492,70,0 days 00:00:17.423000,0 days 00:00:30.596000,0 days 00:00:20.887000,0,0 days 00:01:08.906000,HARD,49,68.906
110065,492,70,0 days 00:00:17.397000,0 days 00:00:30.687000,0 days 00:00:20.796000,1,0 days 00:01:08.880000,HARD,50,68.88
110066,492,70,0 days 00:00:17.498000,0 days 00:00:30.807000,0 days 00:00:20.897000,0,0 days 00:01:09.202000,HARD,51,69.202
110067,492,70,0 days 00:00:17.430000,0 days 00:00:30.748000,0 days 00:00:20.984000,0,0 days 00:01:09.162000,HARD,52,69.162
110068,492,70,0 days 00:00:17.392000,0 days 00:00:30.858000,0 days 00:00:20.925000,0,0 days 00:01:09.175000,HARD,53,69.175
110069,492,70,0 days 00:00:17.385000,0 days 00:00:30.847000,0 days 00:00:20.857000,0,0 days 00:01:09.089000,HARD,54,69.089
110070,492,70,0 days 00:00:17.155000,0 days 00:00:31.263000,0 days 00:00:20.975000,0,0 days 00:01:09.393000,HARD,55,69.393
110071,492,70,0 days 00:00:17.401000,0 days 00:00:30.833000,0 days 00:00:21.008000,0,0 days 00:01:09.242000,HARD,56,69.242
110072,492,70,0 days 00:00:17.484000,0 days 00:00:31.336000,0 days 00:00:21.074000,0,0 days 00:01:09.894000,HARD,57,69.894
110073,492,70,0 days 00:00:17.374000,0 days 00:00:31.145000,0 days 00:00:21.053000,0,0 days 00:01:09.572000,HARD,58,69.572
110074,492,70,0 days 00:00:17.595000,0 days 00:00:31.773000,0 days 00:00:20.958000,0,0 days 00:01:10.326000,HARD,59,70.326
110075,492,70,0 days 00:00:17.585000,0 days 00:00:31.613000,0 days 00:00:20.846000,0,0 days 00:01:10.044000,HARD,60,70.044
110076,492,70,0 days 00:00:17.549000,0 days 00:00:31.794000,0 days 00:00:21.172000,0,0 days 00:01:10.515000,HARD,61,70.515
110077,492,70,0 days 00:00:17.093000,0 days 00:00:31.191000,0 days 00:00:21.011000,0,0 days 00:01:09.295000,HARD,62,69.295
110078,492,70,0 days 00:00:17.495000,0 days 00:00:31.166000,0 days 00:00:21.090000,0,0 days 00:01:09.751000,HARD,63,69.751
110079,492,70,0 days 00:00:17.442000,0 days 00:00:31.122000,0 days 00:00:21.083000,0,0 days 00:01:09.647000,HARD,64,69.647
110080,492,70,0 days 00:00:17.473000,0 days 00:00:30.954000,0 days 00:00:20.987000,0,0 days 00:01:09.414000,HARD,65,69.414
110081,492,70,0 days 00:00:17.355000,0 days 00:00:31.180000,0 days 00:00:20.961000,0,0 days 00:01:09.496000,HARD,66,69.496
110082,492,70,0 days 00:00:17.477000,0 days 00:00:31.146000,0 days 00:00:21.005000,0,0 days 00:01:09.628000,HARD,67,69.628
110083,492,70,0 days 00:00:17.357000,0 days 00:00:31.058000,0 days 00:00:21.001000,0,0 days 00:01:09.416000,HARD,68,69.416
110084,492,70,0 days 00:00:17.321000,0 days 00:00:31.256000,0 days 00:00:21.070000,0,0 days 00:01:09.647000,HARD,69,69.647
110085,492,70,0 days 00:00:17.450000,0 days 00:00:31.125000,0 days 00:00:20.917000,0,0 days 00:01:09.492000,HARD,70,69.492
110086,492,70,0 days 00:00:17.425000,0 days 00:00:31.076000,0 days 00:00:20.847000,0,0 days 00:01:09.348000,HARD,71,69.348
110087,492,60,,0 days 00:00:33.516000,0 days 00:00:37.680000,0,0 days 00:01:34.410000,MEDIUM,1,94.41
110088,492,60,0 days 00:00:31.832000,0 days 00:00:43.764000,0 days 00:00:43.881000,0,0 days 00:01:59.477000,MEDIUM,2,119.477
110089,492,60,0 days 00:00:31.514000,0 days 00:00:41.840000,0 days 00:00:34.671000,0,0 days 00:01:48.025000,MEDIUM,3,108.025
110090,492,60,0 days 00:00:17.981000,0 days 00:00:32.460000,0 days 00:00:21.859000,0,0 days 00:01:12.300000,MEDIUM,4,72.3
110091,492,60,0 days 00:00:17.911000,0 days 00:00:32.325000,0 days 00:00:21.863000,0,0 days 00:01:12.099000,MEDIUM,5,72.099
110092,492,60,0 days 00:00:17.594000,0 days 00:00:31.953000,0 days 00:00:21.836000,0,0 days 00:01:11.383000,MEDIUM,6,71.383
110093,492,60,0 days 00:00:17.357000,0 days 00:00:31.949000,0 days 00:00:21.898000,0,0 days 00:01:11.204000,MEDIUM,7,71.204
110094,492,60,0 days 00:00:17.397000,0 days 00:00:32.033000,0 days 00:00:21.885000,0,0 days 00:01:11.315000,MEDIUM,8,71.315
110095,492,60,0 days 00:00:17.398000,0 days 00:00:32.144000,0 days 00:00:22.054000,0,0 days 00:01:11.596000,MEDIUM,9,71.596
110096,492,60,0 days 00:00:17.417000,0 days 00:00:32.691000,0 days 00:00:21.928000,0,0 days 00:01:12.036000,MEDIUM,10,72.036
110097,492,60,0 days 00:00:17.450000,0 days 00:00:32.072000,0 days 00:00:22.011000,0,0 days 00:01:11.533000,MEDIUM,11,71.533
110098,492,60,0 days 00:00:17.468000,0 days 00:00:32.033000,0 days 00:00:21.868000,0,0 days 00:01:11.369000,MEDIUM,12,71.369
110099,492,60,0 days 00:00:17.575000,0 days 00:00:32.080000,0 days 00:00:21.784000,0,0 days 00:01:11.439000,MEDIUM,13,71.439
110100,492,60,0 days 00:00:17.780000,0 days 00:00:33.676000,0 days 00:00:29.166000,0,0 days 00:01:20.622000,MEDIUM,14,80.622
110101,492,60,0 days 00:00:39.654000,0 days 00:00:40.897000,0 days 00:00:27,0,0 days 00:01:47.551000,HARD,15,107.551
110102,492,60,0 days 00:00:17.436000,0 days 00:00:31.706000,0 days 00:00:22.004000,0,0 days 00:01:11.146000,HARD,16,71.146
110103,492,60,0 days 00:00:17.366000,0 days 00:00:32.049000,0 days 00:00:21.872000,0,0 days 00:01:11.287000,HARD,17,71.287
110104,492,60,0 days 00:00:17.408000,0 days 00:00:32.030000,0 days 00:00:21.583000,0,0 days 00:01:11.021000,HARD,18,71.021
110105,492,60,0 days 00:00:17.768000,0 days 00:00:31.578000,0 days 00:00:21.719000,0,0 days 00:01:11.065000,HARD,19,71.065
110106,492,60,0 days 00:00:17.613000,0 days 00:00:32.023000,0 days 00:00:21.534000,0,0 days 00:01:11.170000,HARD,20,71.17
110107,492,60,0 days 00:00:17.778000,0 days 00:00:31.536000,0 days 00:00:21.409000,0,0 days 00:01:10.723000,HARD,21,70.723
110108,492,60,0 days 00:00:17.780000,0 days 00:00:31.663000,0 days 00:00:21.346000,0,0 days 00:01:10.789000,HARD,22,70.789
110109,492,60,0 days 00:00:17.748000,0 days 00:00:31.668000,0 days 00:00:21.380000,0,0 days 00:01:10.796000,HARD,23,70.796
110110,492,60,0 days 00:00:17.861000,0 days 00:00:31.597000,0 days 00:00:21.254000,0,0 days 00:01:10.712000,HARD,24,70.712
110111,492,60,0 days 00:00:17.726000,0 days 00:00:31.379000,0 days 00:00:21.349000,0,0 days 00:01:10.454000,HARD,25,70.454
110112,492,60,0 days 00:00:17.816000,0 days 00:00:31.584000,0 days 00:00:21.351000,0,0 days 00:01:10.751000,HARD,26,70.751
110113,492,60,0 days 00:00:17.746000,0 days 00:00:31.628000,0 days 00:00:21.256000,0,0 days 00:01:10.630000,HARD,27,70.63
110114,492,60,0 days 00:00:17.773000,0 days 00:00:31.515000,0 days 00:00:21.312000,0,0 days 00:01:10.600000,HARD,28,70.6
110115,492,60,0 days 00:00:17.861000,0 days 00:00:31.865000,0 days 00:00:21.319000,0,0 days 00:01:11.045000,HARD,29,71.045
110116,492,60,0 days 00:00:18.040000,0 days 00:00:31.967000,0 days 00:00:21.344000,0,0 days 00:01:11.351000,HARD,30,71.351
110117,492,60,0 days 00:00:17.764000,0 days 00:00:31.817000,0 days 00:00:21.415000,0,0 days 00:01:10.996000,HARD,31,70.996
110118,492,60,0 days 00:00:17.781000,0 days 00:00:31.699000,0 days 00:00:21.308000,0,0 days 00:01:10.788000,HARD,32,70.788
110119,492,60,0 days 00:00:17.691000,0 days 00:00:31.781000,0 days 00:00:21.254000,0,0 days 00:01:10.726000,HARD,33,70.726
110120,492,60,0 days 00:00:17.685000,0 days 00:00:31.582000,0 days 00:00:21.268000,0,0 days 00:01:10.535000,HARD,34,70.535
110121,492,60,0 days 00:00:17.768000,0 days 00:00:31.588000,0 days 00:00:21.261000,0,0 days 00:01:10.617000,HARD,35,70.617
110122,492,60,0 days 00:00:17.737000,0 days 00:00:31.652000,0 days 00:00:21.342000,0,0 days 00:01:10.731000,HARD,36,70.731
110123,492,60,0 days 00:00:17.810000,0 days 00:00:31.644000,0 days 00:00:21.340000,0,0 days 00:01:10.794000,HARD,37,70.794
110124,492,60,0 days 00:00:17.761000,0 days 00:00:31.817000,0 days 00:00:21.386000,0,0 days 00:01:10.964000,HARD,38,70.964
110125,492,60,0 days 00:00:17.821000,0 days 00:00:31.778000,0 days 00:00:21.383000,0,0 days 00:01:10.982000,HARD,39,70.982
110126,492,60,0 days 00:00:17.751000,0 days 00:00:31.818000,0 days 00:00:21.465000,0,0 days 00:01:11.034000,HARD,40,71.034
110127,492,60,0 days 00:00:17.778000,0 days 00:00:31.965000,0 days 00:00:24.824000,0,0 days 00:01:14.567000,HARD,41,74.567
110128,492,60,0 days 00:00:34.925000,0 days 00:00:31.280000,0 days 00:00:21.430000,0,0 days 00:01:27.635000,MEDIUM,42,87.635
110129,492,60,0 days 00:00:17.247000,0 days 00:00:31.037000,0 days 00:00:21.375000,0,0 days 00:01:09.659000,MEDIUM,43,69.659
110130,492,60,0 days 00:00:17.609000,0 days 00:00:31.035000,0 days 00:00:21.178000,0,0 days 00:01:09.822000,MEDIUM,44,69.822
110131,492,60,0 days 00:00:17.549000,0 days 00:00:30.977000,0 days 00:00:21.200000,0,0 days 00:01:09.726000,MEDIUM,45,69.726
110132,492,60,0 days 00:00:17.505000,0 days 00:00:30.967000,0 days 00:00:21.216000,0,0 days 00:01:09.688000,MEDIUM,46,69.688
110133,492,60,0 days 00:00:17.551000,0 days 00:00:31.119000,0 days 00:00:21.109000,0,0 days 00:01:09.779000,MEDIUM,47,69.779
110134,492,60,0 days 00:00:17.479000,0 days 00:00:31.139000,0 days 00:00:21.116000,0,0 days 00:01:09.734000,MEDIUM,48,69.734
110135,492,60,0 days 00:00:17.456000,0 days 00:00:30.943000,0 days 00:00:20.884000,1,0 days 00:01:09.283000,MEDIUM,49,69.283
110136,492,60,0 days 00:00:17.496000,0 days 00:00:31.038000,0 days 00:00:20.874000,0,0 days 00:01:09.408000,MEDIUM,50,69.408
110137,492,60,0 days 00:00:17.495000,0 days 00:00:31.256000,0 days 00:00:20.959000,0,0 days 00:01:09.710000,MEDIUM,51,69.71
110138,492,60,0 days 00:00:17.547000,0 days 00:00:31.052000,0 days 00:00:20.922000,0,0 days 00:01:09.521000,MEDIUM,52,69.521
110139,492,60,0 days 00:00:17.546000,0 days 00:00:31.029000,0 days 00:00:20.820000,0,0 days 00:01:09.395000,MEDIUM,53,69.395
110140,492,60,0 days 00:00:17.512000,0 days 00:00:31.181000,0 days 00:00:20.895000,0,0 days 00:01:09.588000,MEDIUM,54,69.588
110141,492,60,0 days 00:00:17.561000,0 days 00:00:31.284000,0 days 00:00:20.804000,0,0 days 00:01:09.649000,MEDIUM,55,69.649
110142,492,60,0 days 00:00:17.502000,0 days 00:00:31.196000,0 days 00:00:20.830000,0,0 days 00:01:09.528000,MEDIUM,56,69.528
110143,492,60,0 days 00:00:17.566000,0 days 00:00:31.154000,0 days 00:00:20.867000,0,0 days 00:01:09.587000,MEDIUM,57,69.587
110144,492,60,0 days 00:00:17.515000,0 days 00:00:31.341000,0 days 00:00:20.884000,0,0 days 00:01:09.740000,MEDIUM,58,69.74
110145,492,60,0 days 00:00:17.594000,0 days 00:00:31.253000,0 days 00:00:20.884000,0,0 days 00:01:09.731000,MEDIUM,59,69.731
110146,492,60,0 days 00:00:17.549000,0 days 00:00:31.345000,0 days 00:00:20.799000,0,0 days 00:01:09.693000,MEDIUM,60,69.693
110147,492,60,0 days 00:00:17.595000,0 days 00:00:31.264000,0 days 00:00:20.799000,0,0 days 00:01:09.658000,MEDIUM,61,69.658
110148,492,60,0 days 00:00:17.552000,0 days 00:00:31.274000,0 days 00:00:20.798000,0,0 days 00:01:09.624000,MEDIUM,62,69.624
110149,492,60,0 days 00:00:17.551000,0 days 00:00:31.269000,0 days 00:00:20.830000,0,0 days 00:01:09.650000,MEDIUM,63,69.65
110150,492,60,0 days 00:00:17.509000,0 days 00:00:31.476000,0 days 00:00:20.795000,0,0 days 00:01:09.780000,MEDIUM,64,69.78
110151,492,60,0 days 00:00:17.606000,0 days 00:00:31.218000,0 days 00:00:20.825000,0,0 days 00:01:09.649000,MEDIUM,65,69.649
110152,492,60,0 days 00:00:17.574000,0 days 00:00:31.261000,0 days 00:00:20.956000,0,0 days 00:01:09.791000,MEDIUM,66,69.791
110153,492,60,0 days 00:00:17.598000,0 days 00:00:31.495000,0 days 00:00:20.996000,0,0 days 00:01:10.089000,MEDIUM,67,70.089
110154,492,60,0 days 00:00:17.554000,0 days 00:00:31.419000,0 days 00:00:20.979000,0,0 days 00:01:09.952000,MEDIUM,68,69.952
110155,492,60,0 days 00:00:17.576000,0 days 00:00:31.698000,0 days 00:00:21.052000,0,0 days 00:01:10.326000,MEDIUM,69,70.326
110156,492,60,0 days 00:00:17.586000,0 days 00:00:31.323000,0 days 00:00:20.913000,0,0 days 00:01:09.822000,MEDIUM,70,69.822
110157,492,60,0 days 00:00:17.477000,0 days 00:00:31.649000,0 days 00:00:21.034000,0,0 days 00:01:10.160000,MEDIUM,71,70.16
110158,492,96,,0 days 00:00:33.721000,0 days 00:00:44.055000,0,0 days 00:01:42.022000,HARD,1,102.022
110159,492,96,0 days 00:00:30.173000,0 days 00:00:44.308000,0 days 00:00:46.069000,0,0 days 00:02:00.550000,HARD,2,120.55
110160,492,96,0 days 00:00:34.597000,0 days 00:00:36.056000,0 days 00:00:31.055000,0,0 days 00:01:41.708000,HARD,3,101.708
110161,492,96,0 days 00:00:17.996000,0 days 00:00:33.256000,0 days 00:00:22.014000,0,0 days 00:01:13.266000,HARD,4,73.266
110162,492,96,0 days 00:00:17.775000,0 days 00:00:32.812000,0 days 00:00:22.086000,0,0 days 00:01:12.673000,HARD,5,72.673
110163,492,96,0 days 00:00:17.485000,0 days 00:00:32.417000,0 days 00:00:22.162000,0,0 days 00:01:12.064000,HARD,6,72.064
110164,492,96,0 days 00:00:17.292000,0 days 00:00:32.189000,0 days 00:00:22.074000,0,0 days 00:01:11.555000,HARD,7,71.555
110165,492,96,0 days 00:00:17.457000,0 days 00:00:32.381000,0 days 00:00:21.972000,0,0 days 00:01:11.810000,HARD,8,71.81
110166,492,96,0 days 00:00:17.484000,0 days 00:00:32.119000,0 days 00:00:21.953000,0,0 days 00:01:11.556000,HARD,9,71.556
110167,492,96,0 days 00:00:17.420000,0 days 00:00:32.061000,0 days 00:00:22.242000,0,0 days 00:01:11.723000,HARD,10,71.723
110168,492,96,0 days 00:00:17.492000,0 days 00:00:32.434000,0 days 00:00:22.250000,0,0 days 00:01:12.176000,HARD,11,72.176
110169,492,96,0 days 00:00:17.686000,0 days 00:00:32.150000,0 days 00:00:22.289000,0,0 days 00:01:12.125000,HARD,12,72.125
110170,492,96,0 days 00:00:17.592000,0 days 00:00:32.389000,0 days 00:00:22.133000,0,0 days 00:01:12.114000,HARD,13,72.114
